Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
20461,Sr. Associate  Commercial Card Sales Knowledge Management Execution - Richmond  VA,Capital One,https://www.capitalonecareers.com/job/richmond/sr-associate-commercial-card-sales-knowledge-management-execution-richmond-va/1732/9355824,0,0,0,3,1,0,3,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,12,0,4,0,0,1
20462,Senior Director  Software Engineering,Capital One,https://www.capitalonecareers.com/job/richmond/senior-director-software-engineering/1732/9348234,0,0,0,7,2,0,0,0,0,3,0,0,0,5,0,0,2,3,0,0,4,0,0,0,1,0,1,0,1,6,0,0,4,0,0,2,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,1,0,10,0,0,0,0,1
20463,R55852 Director  Business Counsel  Card Legal,Capital One,https://www.capitalonecareers.com/job/mclean/r55852-director-business-counsel-card-legal/1732/9348238,0,0,0,3,5,0,4,0,0,1,0,0,1,3,0,0,0,3,2,8,1,0,0,0,0,0,0,0,1,5,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,0,0,0,1
20465,Senior Business Banker- New York City,Capital One,https://www.capitalonecareers.com/job/new-york/senior-business-banker-new-york-city/1732/9348232,0,4,1,14,4,0,1,0,0,1,0,1,3,13,1,0,0,3,0,13,6,0,0,1,0,0,0,0,1,6,0,0,4,0,0,2,0,2,1,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,28,0,3,0,0,3,17,0,1,0,0,1
20466,Senior Business Analyst  Commercial Strategy & Innovation,Capital One,https://www.capitalonecareers.com/job/new-york/senior-business-analyst-commercial-strategy-and-innovation/1732/8538261,0,1,0,4,3,0,1,0,1,2,0,0,0,11,0,0,3,3,0,5,2,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,10,0,0,0,0,1
20467,Principal Quantitative Modeler,Capital One,https://www.capitalonecareers.com/job/mclean/principal-quantitative-modeler/1732/9330460,0,2,0,5,1,0,1,0,0,1,0,0,1,4,0,0,5,4,0,9,3,0,0,0,1,0,0,0,1,5,0,0,1,0,9,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,9,0,0,0,0,1
20468,Manager  Quantitative Modeling,Capital One,https://www.capitalonecareers.com/job/mclean/manager-quantitative-modeling/1732/9330467,0,2,0,5,2,0,2,0,0,1,0,0,1,4,0,1,2,4,0,10,3,0,0,0,1,0,0,0,1,5,0,0,1,0,14,1,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,7,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,9,0,0,0,0,1
20472,Senior Java Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-java-software-engineer/1732/9324922,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,2,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,9,0,0,0,0,1
20473,Principal Accounting Associate,Capital One,https://www.capitalonecareers.com/job/richmond/principal-accounting-associate/1732/9324935,0,6,0,3,3,0,0,0,0,1,0,1,0,3,0,0,3,3,9,4,2,1,0,0,0,0,1,1,1,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,7,9,0,0,0,0,1
20474,Senior Accounting Associate,Capital One,https://www.capitalonecareers.com/job/mclean/senior-accounting-associate/1732/9324939,0,6,0,3,3,0,0,0,0,1,0,1,0,3,0,0,3,3,9,4,2,1,0,0,0,0,1,1,1,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,7,9,0,0,0,0,1
20475,Full Stack Engineer  Capital Markets and Analytics (AWS  Big Data  Python  Java  Scala),Capital One,https://www.capitalonecareers.com/job/tysons-corner/full-stack-engineer-capital-markets-and-analytics-aws-big-data-python-java-scala/1732/9318242,0,0,0,4,1,0,1,1,0,3,0,0,2,4,0,0,6,5,0,5,1,0,0,0,1,0,0,0,1,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,11,0,0,0,0,1
20476,Master  Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/master-software-engineer/1732/9312608,0,1,0,3,2,0,1,1,0,1,0,0,0,3,0,0,2,3,0,0,5,0,0,0,1,1,2,0,1,5,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,1
20477,Principal Associate  Cyber Operations & Intelligence,Capital One,https://www.capitalonecareers.com/job/tysons-corner/principal-associate-cyber-operations-and-intelligence/1732/9290504,0,0,0,5,3,0,2,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,1,0,1
20479,Software Engineering Manager - Data Enablement,Capital One,https://www.capitalonecareers.com/job/nottingham/software-engineering-manager-data-enablement/1732/9298490,0,0,0,3,3,1,0,2,0,1,1,0,0,3,0,0,5,4,0,3,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
20480,NoSQL DBA,Capital One,https://www.capitalonecareers.com/job/plano/nosql-dba/1732/9298508,0,0,0,3,3,0,0,1,0,1,0,0,0,3,1,0,20,3,0,1,2,0,0,0,3,0,2,0,1,5,0,0,6,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,1
20481,Senior Software Engineering Manager,Capital One,https://www.capitalonecareers.com/job/london/senior-software-engineering-manager/1732/9298499,0,0,0,6,3,1,0,1,0,2,1,0,0,7,0,0,1,4,0,4,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,2,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,1
20483,Senior Business Analyst - Bank Fraud Defense,Capital One,https://www.capitalonecareers.com/job/richmond/senior-business-analyst-bank-fraud-defense/1732/9290513,0,0,0,6,2,0,2,0,1,2,0,0,4,4,0,0,0,3,0,6,2,0,0,1,0,0,1,0,1,5,0,0,5,0,3,1,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,9,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,1
20485,Senior Business Analyst - Governance & Risk,Capital One,https://www.capitalonecareers.com/job/glen-allen/senior-business-analyst-governance-and-risk/1732/9290508,0,0,0,5,8,0,5,1,0,1,0,0,0,3,0,0,5,3,0,3,1,0,0,0,0,0,2,0,1,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,13,0,0,0,0,1
20486,Sr. Business Manager  Enterprise Fraud,Capital One,https://www.capitalonecareers.com/job/richmond/sr-business-manager-enterprise-fraud/1732/9290521,2,3,0,4,14,0,10,0,1,2,0,0,1,3,0,1,0,3,0,7,4,0,0,0,0,0,0,0,1,5,0,2,3,0,2,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,16,3,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,1,21,0,0,0,0,1,10,0,0,0,0,1
20487,Business Manager - Deposit Pricing Strategy,Capital One,https://www.capitalonecareers.com/job/mclean/business-manager-deposit-pricing-strategy/1732/9290529,0,2,0,4,4,0,2,0,0,2,0,0,3,4,0,0,0,3,1,11,3,0,0,1,0,0,0,0,1,5,1,0,7,0,2,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,8,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,0,0,1,11,0,0,0,0,1
20489,Sr. Business Analyst - Pricing & Economics,Capital One,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-pricing-and-economics/1732/9290516,0,0,0,4,1,0,2,0,0,2,0,0,4,3,0,1,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,6,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
20490,Senior Business Analyst - Consumer Bank Insights,Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-analyst-consumer-bank-insights/1732/9290495,0,0,0,4,1,0,2,0,0,2,0,0,6,4,0,0,0,3,0,8,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,7,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,9,0,0,0,0,1
20491,Senior Business Analyst - Bank Fraud Defense,Capital One,https://www.capitalonecareers.com/job/richmond/senior-business-analyst-bank-fraud-defense/1732/9290534,0,0,0,4,1,0,2,0,0,2,0,0,4,4,0,0,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
20492,Senior Business Analyst - Consumer Deposit Acquisitions and Pricing,Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-analyst-consumer-deposit-acquisitions-and-pricing/1732/9290526,0,0,0,4,1,0,2,0,0,2,0,0,5,3,0,0,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,7,0,3,1,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,9,0,0,0,0,1
20493,Senior Software Development Engineer - API,Capital One,https://www.capitalonecareers.com/job/london/senior-software-development-engineer-api/1732/9284182,0,5,0,9,0,0,0,2,0,2,0,0,0,5,0,0,1,3,0,2,7,0,0,0,1,0,0,1,0,4,1,0,5,0,0,1,0,1,2,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,13,0,0,0,0,1
20494,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-software-engineer/1732/9284195,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,3,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,1
20495,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-software-engineer/1732/9284175,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,2,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
20497,Senior Manager  Data Engineering,Capital One,https://www.capitalonecareers.com/job/mclean/senior-manager-data-engineering/1732/9273728,0,0,2,4,1,0,0,2,0,3,0,0,0,4,0,0,12,3,0,1,2,0,0,0,1,0,0,0,1,5,0,0,1,0,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,11,0,0,0,0,1
20498,UX Product Designer,Capital One,https://www.capitalonecareers.com/job/richmond/ux-product-designer/1732/9273730,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,1
20501,Sr. Security Specialist,Capital One,https://www.capitalonecareers.com/job/muntinlupa/sr-security-specialist/1732/9265362,0,1,0,3,3,0,1,0,1,1,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,7,0,0,0,0,1
20503,Senior Systems Specialist (ELK  AWS),Capital One,https://www.capitalonecareers.com/job/richmond/senior-systems-specialist-elk-aws/1732/9250237,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,4,0,1,6,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,1,12,0,0,0,0,1
20504,Senior Manager  Software Engineering,Capital One,https://www.capitalonecareers.com/job/new-york/senior-manager-software-engineering/1732/9250231,0,0,0,7,3,0,0,0,0,3,0,0,0,5,0,0,2,3,0,0,4,0,0,0,1,0,1,0,1,6,0,0,4,0,0,2,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,1,0,10,0,0,0,0,1
20505,Software Development Engineer - iOS,Capital One,https://www.capitalonecareers.com/job/london/software-development-engineer-ios/1732/9243163,0,0,0,6,0,1,0,0,0,2,1,0,0,7,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,12,0,0,0,0,1
20506,Software Development Engineer,Capital One,https://www.capitalonecareers.com/job/london/software-development-engineer/1732/9243165,0,1,0,7,0,0,0,3,0,2,1,0,1,7,0,0,0,4,0,2,5,0,0,0,0,0,0,1,0,5,1,0,4,0,0,0,0,1,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,13,0,0,0,0,1
20507,Software Development Engineer - Android,Capital One,https://www.capitalonecareers.com/job/london/software-development-engineer-android/1732/9243162,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,8,0,0,0,0,1
20508,Master Full Stack Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/master-full-stack-software-engineer/1732/9243161,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,10,0,0,0,0,1
20509,Director Software Engineering - Enterprise Monitoring,Capital One,https://www.capitalonecareers.com/job/tysons-corner/director-software-engineering-enterprise-monitoring/1732/9235721,0,0,0,6,3,0,0,2,0,2,0,0,0,3,0,0,1,3,0,3,2,0,0,0,0,0,1,0,1,5,1,0,5,0,3,6,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,12,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,10,0,0,0,0,1
20510,Sr. Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-software-engineer/1732/9235712,0,0,0,5,4,0,0,0,0,6,0,0,0,3,0,0,12,3,0,4,2,0,0,0,0,1,1,0,1,5,0,0,5,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,12,0,0,0,0,1
20513,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-software-engineer/1732/9223797,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,9,0,0,0,0,1
20515,Experience Designer,Capital One,https://www.capitalonecareers.com/job/vienna/experience-designer/1732/9222415,0,0,0,4,2,0,0,0,2,2,0,0,0,5,0,0,1,3,0,3,3,0,0,0,4,0,1,0,1,5,0,0,6,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,2,1,0,7,0,0,0,0,1
20517,DevOps Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/devops-software-engineer/1732/9222395,0,0,0,5,4,0,0,3,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,5,2,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,0,11,0,0,0,0,1
20520,Senior Business Banker (Long Island Boroughs- New York),Capital One,https://www.capitalonecareers.com/job/melville/senior-business-banker-long-island-boroughs-new-york/1732/9213608,0,4,1,14,4,0,1,0,0,1,0,1,3,13,1,0,0,3,0,13,6,0,0,1,0,0,0,0,1,6,0,0,4,0,0,2,0,2,1,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,28,0,3,0,0,3,17,0,1,0,0,1
20521,Principal Associate  SEM Media Operations,Capital One,https://www.capitalonecareers.com/job/mclean/principal-associate-sem-media-operations/1732/9204539,0,0,0,5,2,0,0,2,0,2,0,0,2,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,16,0,0,0,0,1
20522,Sr. Manager  Sr. Counsel - Marketing,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-sr-counsel-marketing/1732/9197883,0,0,0,3,3,1,3,1,3,1,0,0,6,3,0,0,0,3,2,4,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,1
20523,Director  Asst General Counsel  Consumer Regulatory,Capital One,https://www.capitalonecareers.com/job/mclean/director-asst-general-counsel-consumer-regulatory/1732/9197894,0,3,0,4,7,0,3,0,0,1,0,0,10,3,0,0,1,3,4,4,3,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,1
20524,AML TMO Manager,Capital One,https://www.capitalonecareers.com/job/plano/aml-tmo-manager/1732/9197889,0,2,1,4,6,0,3,0,0,1,0,0,0,5,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,1,8,0,0,0,0,1
20525,Software Engineer  DevOps,Capital One,https://www.capitalonecareers.com/job/vienna/software-engineer-devops/1732/9197882,0,0,0,7,1,0,0,2,0,5,0,0,0,5,0,0,0,3,0,1,2,0,0,0,1,0,1,0,1,6,3,0,4,0,0,5,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,11,0,0,0,0,1
20526,Business Development Banker (Houston),Capital One,https://www.capitalonecareers.com/job/houston/business-development-banker-houston/1732/9191676,0,1,0,5,2,0,1,0,0,1,0,0,4,6,0,0,0,3,0,10,3,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,1,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,13,0,2,1,0,1
20527,AVP  Specialty Underwriter & Portfolio Manager II/III (Diversified Industries),Capital One,https://www.capitalonecareers.com/job/new-york/avp-specialty-underwriter-and-portfolio-manager-ii-iii-diversified-industries/1732/9179093,0,1,5,4,6,0,3,0,0,1,0,0,0,4,0,0,0,4,1,0,2,0,1,1,0,0,0,0,1,5,0,0,1,0,1,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,4,7,0,0,0,0,1
20529,Master Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/master-software-engineer/1732/8806326,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,3,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,9,0,0,0,0,1
