Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
24850,Principal Audit Data Scientist,Discover Financials,https://jobs.discover.com/job/9013160/principal-audit-data-scientist-riverwoods-il/,0,2,0,1,1,0,3,0,0,1,0,0,1,0,0,1,13,0,1,7,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,8,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,9,0,0,0,0,0
24905,Database Systems Architect,Discover Financials,https://jobs.discover.com/job/8847816/database-systems-architect-riverwoods-il/,0,0,0,1,5,0,4,1,0,9,0,0,0,0,1,0,17,0,1,11,0,0,0,0,0,0,6,0,1,2,7,0,2,0,0,5,0,2,3,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
24906,Project Manager  Modeling,Discover Financials,https://jobs.discover.com/job/8843006/project-manager-modeling-phoenix-az/,0,2,0,0,5,0,3,2,0,2,0,1,2,2,0,1,5,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0
24915,Lead Data Scientist,Discover Financials,https://jobs.discover.com/job/8807940/lead-data-scientist-riverwoods-il/,1,2,0,3,2,0,2,1,0,0,0,0,6,1,0,0,11,0,0,10,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0
24918,Consultant  Database Engineer- IHM,Discover Financials,https://jobs.discover.com/job/8763758/consultant-database-engineer-ihm-riverwoods-il/,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24920,Lead Data Engineer,Discover Financials,https://jobs.discover.com/job/8761553/lead-data-engineer-riverwoods-il/,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,9,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
24923,Senior Associate  Data Engineer- IHM,Discover Financials,https://jobs.discover.com/job/8751949/senior-associate-data-engineer-ihm-riverwoods-il/,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24926,Project Manager  Analytics,Discover Financials,https://jobs.discover.com/job/8716437/project-manager-analytics-riverwoods-il/,1,3,0,5,5,0,4,0,1,0,0,0,5,1,0,0,6,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0
24931,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/8682315/principal-data-analyst-riverwoods-il/,2,1,0,2,6,0,2,2,9,0,0,0,9,2,0,0,6,0,0,5,3,0,1,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,2,2,0,0,0,1,2,0,4,0,0,0,0,20,0,0,0,0,2,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
24961,Consultant  Analytics,Discover Financials,https://jobs.discover.com/job/8465925/consultant-analytics-riverwoods-il/,0,1,0,1,6,0,2,2,9,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
24962,Sr. Associate  Operations Data Development,Discover Financials,https://jobs.discover.com/job/8465928/sr-associate-operations-data-development-phoenix-az/,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
24987,Senior Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229969/senior-principal-data-analyst-riverwoods-il/,2,1,0,2,6,0,2,2,9,0,0,0,9,2,0,0,6,0,0,5,3,0,1,0,0,0,0,0,2,0,0,0,5,0,3,1,0,0,2,2,0,0,0,1,2,0,4,0,0,0,0,20,0,0,0,0,2,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
24988,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229970/principal-data-analyst-riverwoods-il/,0,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
24998,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9226106/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,12,0,0,0,0,2,0,0,0,0,0,0,40,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0
25013,Senior Data Analyst,Discover Financials,https://jobs.discover.com/job/9216778/senior-data-analyst-riverwoods-il/,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25018,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9211949/principal-data-analyst-riverwoods-il/,1,3,0,4,1,0,2,1,1,0,0,0,3,1,0,0,12,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
25028,Sr. Manager  Enterprise Data Architecture,Discover Financials,https://jobs.discover.com/job/9201452/sr-manager-enterprise-data-architecture-riverwoods-il/,0,0,2,0,5,0,0,2,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,16,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25066,Lead Human Resources Workday Analyst,Discover Financials,https://jobs.discover.com/job/8927377/lead-human-resources-workday-analyst-riverwoods-il/,0,1,0,2,11,0,0,0,0,3,0,0,0,0,0,0,10,0,0,9,2,0,0,0,3,0,13,0,1,2,0,0,2,0,0,13,0,4,1,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,16,1,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,21,0,0,1,0,0
25081,Lead Data Analyst,Discover Financials,https://jobs.discover.com/job/9158702/lead-data-analyst-riverwoods-il/,0,2,0,1,6,0,0,1,1,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
25082,Disputes Senior Product Manager,Discover Financials,https://jobs.discover.com/job/9158704/disputes-senior-product-manager-riverwoods-il/,3,1,2,4,6,0,2,1,0,3,0,0,1,0,0,0,7,0,0,9,3,0,0,0,2,0,1,0,1,1,1,0,8,0,0,0,0,1,1,3,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
25095,Model Risk Management and Governance Consultant,Discover Financials,https://jobs.discover.com/job/9147667/model-risk-management-and-governance-consultant-riverwoods-il/,1,2,0,1,4,0,5,1,0,2,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0,12,4,0,0,2,5,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,1,0,0,1,0,2,0,0,7,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,0,0,0,0
25111,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9123854/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,11,0,0,0,0,4,0,0,0,0,0,0,41,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0
25145,Senior Cybersecurity Data Analyst,Discover Financials,https://jobs.discover.com/job/9011481/senior-cybersecurity-data-analyst-riverwoods-il/,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,18,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
25147,Principal Audit Data Scientist,Discover Financials,https://jobs.discover.com/job/9013160/principal-audit-data-scientist-riverwoods-il/,0,2,0,1,1,0,3,0,0,1,0,0,1,0,0,1,13,0,1,7,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,8,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,9,0,0,0,0,0
25202,Database Systems Architect,Discover Financials,https://jobs.discover.com/job/8847816/database-systems-architect-riverwoods-il/,0,0,0,1,5,0,4,1,0,9,0,0,0,0,1,0,17,0,1,11,0,0,0,0,0,0,6,0,1,2,7,0,2,0,0,5,0,2,3,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
25203,Project Manager  Modeling,Discover Financials,https://jobs.discover.com/job/8843006/project-manager-modeling-phoenix-az/,0,2,0,0,5,0,3,2,0,2,0,1,2,2,0,1,5,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0
25212,Lead Data Scientist,Discover Financials,https://jobs.discover.com/job/8807940/lead-data-scientist-riverwoods-il/,1,2,0,3,2,0,2,1,0,0,0,0,6,1,0,0,11,0,0,10,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0
25215,Consultant  Database Engineer- IHM,Discover Financials,https://jobs.discover.com/job/8763758/consultant-database-engineer-ihm-riverwoods-il/,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25217,Lead Data Engineer,Discover Financials,https://jobs.discover.com/job/8761553/lead-data-engineer-riverwoods-il/,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,9,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
25220,Senior Associate  Data Engineer- IHM,Discover Financials,https://jobs.discover.com/job/8751949/senior-associate-data-engineer-ihm-riverwoods-il/,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25223,Project Manager  Analytics,Discover Financials,https://jobs.discover.com/job/8716437/project-manager-analytics-riverwoods-il/,1,3,0,5,5,0,4,0,1,0,0,0,5,1,0,0,6,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0
25228,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/8682315/principal-data-analyst-riverwoods-il/,2,1,0,2,6,0,2,2,9,0,0,0,9,2,0,0,6,0,0,5,3,0,1,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,2,2,0,0,0,1,2,0,4,0,0,0,0,20,0,0,0,0,2,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
25258,Consultant  Analytics,Discover Financials,https://jobs.discover.com/job/8465925/consultant-analytics-riverwoods-il/,0,1,0,1,6,0,2,2,9,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
25259,Sr. Associate  Operations Data Development,Discover Financials,https://jobs.discover.com/job/8465928/sr-associate-operations-data-development-phoenix-az/,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
25284,Senior Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229969/senior-principal-data-analyst-riverwoods-il/,2,1,0,2,6,0,2,2,9,0,0,0,9,2,0,0,6,0,0,5,3,0,1,0,0,0,0,0,2,0,0,0,5,0,3,1,0,0,2,2,0,0,0,1,2,0,4,0,0,0,0,20,0,0,0,0,2,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
25285,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229970/principal-data-analyst-riverwoods-il/,0,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
25296,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9226106/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,12,0,0,0,0,2,0,0,0,0,0,0,40,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0
25310,Senior Data Analyst,Discover Financials,https://jobs.discover.com/job/9216778/senior-data-analyst-riverwoods-il/,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25315,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9211949/principal-data-analyst-riverwoods-il/,1,3,0,4,1,0,2,1,1,0,0,0,3,1,0,0,12,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
25325,Sr. Manager  Enterprise Data Architecture,Discover Financials,https://jobs.discover.com/job/9201452/sr-manager-enterprise-data-architecture-riverwoods-il/,0,0,2,0,5,0,0,2,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,16,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25363,Lead Human Resources Workday Analyst,Discover Financials,https://jobs.discover.com/job/8927377/lead-human-resources-workday-analyst-riverwoods-il/,0,1,0,2,11,0,0,0,0,3,0,0,0,0,0,0,10,0,0,9,2,0,0,0,3,0,13,0,1,2,0,0,2,0,0,13,0,4,1,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,16,1,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,21,0,0,1,0,0
25378,Lead Data Analyst,Discover Financials,https://jobs.discover.com/job/9158702/lead-data-analyst-riverwoods-il/,0,2,0,1,6,0,0,1,1,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
25379,Disputes Senior Product Manager,Discover Financials,https://jobs.discover.com/job/9158704/disputes-senior-product-manager-riverwoods-il/,3,1,2,4,6,0,2,1,0,3,0,0,1,0,0,0,7,0,0,9,3,0,0,0,2,0,1,0,1,1,1,0,8,0,0,0,0,1,1,3,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
25392,Model Risk Management and Governance Consultant,Discover Financials,https://jobs.discover.com/job/9147667/model-risk-management-and-governance-consultant-riverwoods-il/,1,2,0,1,4,0,5,1,0,2,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0,12,4,0,0,2,5,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,1,0,0,1,0,2,0,0,7,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,0,0,0,0
25408,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9123854/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,11,0,0,0,0,4,0,0,0,0,0,0,41,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0
25442,Senior Cybersecurity Data Analyst,Discover Financials,https://jobs.discover.com/job/9011481/senior-cybersecurity-data-analyst-riverwoods-il/,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,18,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
25444,Principal Audit Data Scientist,Discover Financials,https://jobs.discover.com/job/9013160/principal-audit-data-scientist-riverwoods-il/,0,2,0,1,1,0,3,0,0,1,0,0,1,0,0,1,13,0,1,7,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,8,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,9,0,0,0,0,0
25494,Lead Digital Analytics,Discover Financials,https://jobs.discover.com/job/8867886/lead-digital-analytics-riverwoods-il/,1,3,0,4,4,0,2,0,2,0,0,0,2,1,0,0,6,0,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,0
25499,Database Systems Architect,Discover Financials,https://jobs.discover.com/job/8847816/database-systems-architect-riverwoods-il/,0,0,0,1,5,0,4,1,0,9,0,0,0,0,1,0,17,0,1,11,0,0,0,0,0,0,6,0,1,2,7,0,2,0,0,5,0,2,3,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
25500,Project Manager  Modeling,Discover Financials,https://jobs.discover.com/job/8843006/project-manager-modeling-phoenix-az/,0,2,0,0,5,0,3,2,0,2,0,1,2,2,0,1,5,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0
25509,Lead Data Scientist,Discover Financials,https://jobs.discover.com/job/8807940/lead-data-scientist-riverwoods-il/,1,2,0,3,2,0,2,1,0,0,0,0,6,1,0,0,11,0,0,10,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0
25512,Consultant  Database Engineer- IHM,Discover Financials,https://jobs.discover.com/job/8763758/consultant-database-engineer-ihm-riverwoods-il/,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
